node_id,label,label_int,stance_int
9156,bot,1,0
9157,human,0,0
9158,human,0,2
9159,bot,1,0
9160,human,0,1
9161,human,0,2
9162,bot,1,1
9163,human,0,1
9164,bot,1,0
9165,bot,1,0
9166,human,0,2
9167,bot,1,0
9168,bot,1,0
9169,human,0,1
9170,bot,1,1
9171,human,0,1
9172,human,0,1
9173,human,0,0
9174,human,0,1
9175,human,0,2
9176,bot,1,0
9177,human,0,0
9178,bot,1,0
9179,human,0,1
9180,bot,1,0
9181,human,0,1
9182,bot,1,1
9183,human,0,2
9184,bot,1,1
9185,bot,1,0
9186,human,0,1
9187,human,0,1
9188,human,0,1
9189,human,0,1
9190,bot,1,2
9191,human,0,2
9192,bot,1,1
9193,bot,1,1
9194,human,0,0
9195,human,0,2
9196,bot,1,1
9197,bot,1,1
9198,human,0,1
9199,bot,1,0
9200,bot,1,2
9201,bot,1,0
9202,human,0,0
9203,bot,1,1
9204,human,0,2
9205,human,0,0
9206,human,0,2
9207,bot,1,1
9208,bot,1,2
9209,human,0,2
9210,human,0,0
9211,human,0,1
9212,bot,1,1
9213,human,0,0
9214,human,0,1
9215,human,0,2
9216,bot,1,0
9217,bot,1,1
9218,human,0,1
9219,human,0,2
9220,bot,1,0
9221,human,0,0
9222,bot,1,0
9223,bot,1,1
9224,bot,1,0
9225,human,0,0
9226,bot,1,1
9227,human,0,0
9228,human,0,0
9229,human,0,2
9230,bot,1,2
9231,human,0,1
9232,bot,1,2
9233,bot,1,0
9234,human,0,0
9235,human,0,2
9236,bot,1,1
9237,bot,1,0
9238,bot,1,1
9239,human,0,0
9240,human,0,1
9241,human,0,2
9242,human,0,1
9243,bot,1,0
9244,human,0,2
9245,human,0,2
9246,human,0,0
9247,human,0,0
9248,human,0,2
9249,human,0,0
9250,bot,1,0
9251,human,0,1
9252,human,0,0
9253,human,0,2
9254,bot,1,0
9255,human,0,2
9256,human,0,1
9257,bot,1,0
9258,human,0,1
9259,human,0,2
9260,human,0,2
9261,human,0,2
9262,bot,1,1
9263,human,0,0
9264,bot,1,0
9265,human,0,2
9266,human,0,2
9267,human,0,1
9268,human,0,2
9269,bot,1,2
9270,bot,1,2
9271,human,0,2
9272,bot,1,0
9273,bot,1,1
9274,bot,1,1
9275,human,0,0
9276,human,0,2
9277,human,0,1
9278,bot,1,1
9279,bot,1,1
9280,human,0,2
9281,bot,1,0
9282,human,0,1
9283,bot,1,1
9284,bot,1,0
9285,bot,1,0
9286,bot,1,0
9287,human,0,1
9288,human,0,1
9289,human,0,0
9290,human,0,2
9291,human,0,0
9292,human,0,1
9293,bot,1,1
9294,bot,1,1
9295,human,0,0
9296,bot,1,1
9297,human,0,0
9298,bot,1,2
9299,human,0,1
9300,human,0,1
9301,human,0,1
9302,human,0,0
9303,human,0,1
9304,human,0,1
9305,bot,1,1
9306,bot,1,0
9307,bot,1,1
9308,bot,1,1
9309,bot,1,1
9310,human,0,0
9311,human,0,2
9312,human,0,0
9313,human,0,1
9314,human,0,2
9315,human,0,1
9316,bot,1,0
9317,human,0,0
9318,human,0,0
9319,human,0,2
9320,human,0,2
9321,bot,1,0
9322,human,0,0
9323,bot,1,1
9324,bot,1,1
9325,human,0,0
9326,human,0,1
9327,human,0,1
9328,human,0,0
9329,human,0,0
9330,human,0,1
9331,human,0,1
9332,human,0,1
9333,human,0,0
9334,human,0,0
9335,bot,1,0
9336,human,0,1
9337,human,0,1
9338,human,0,1
9339,human,0,1
9340,bot,1,0
9341,bot,1,2
9342,human,0,1
9343,human,0,0
9344,bot,1,0
9345,bot,1,1
9346,bot,1,0
9347,human,0,0
9348,human,0,0
9349,human,0,2
9350,human,0,1
9351,bot,1,1
9352,human,0,2
9353,human,0,1
9354,human,0,1
9355,human,0,0
9356,human,0,0
9357,human,0,2
9358,human,0,1
9359,bot,1,1
9360,human,0,1
9361,human,0,1
9362,human,0,2
9363,human,0,2
9364,bot,1,2
9365,human,0,1
9366,bot,1,1
9367,human,0,2
9368,human,0,2
9369,human,0,0
9370,human,0,1
9371,human,0,0
9372,human,0,1
9373,human,0,0
9374,bot,1,0
9375,human,0,0
9376,bot,1,0
9377,human,0,0
9378,bot,1,1
9379,human,0,0
9380,human,0,1
9381,human,0,0
9382,human,0,2
9383,human,0,1
9384,human,0,1
9385,bot,1,2
9386,bot,1,0
9387,bot,1,0
9388,bot,1,1
9389,human,0,2
9390,human,0,1
9391,bot,1,0
9392,human,0,1
9393,human,0,0
9394,human,0,0
9395,human,0,0
9396,human,0,0
9397,human,0,1
9398,human,0,1
9399,human,0,1
9400,bot,1,0
9401,human,0,2
9402,human,0,2
9403,human,0,1
9404,human,0,1
9405,human,0,1
9406,human,0,1
9407,human,0,2
9408,human,0,2
9409,human,0,0
9410,bot,1,0
9411,bot,1,0
9412,bot,1,2
9413,human,0,1
9414,bot,1,1
9415,human,0,2
9416,human,0,1
9417,bot,1,1
9418,human,0,1
9419,bot,1,0
9420,human,0,0
9421,human,0,1
9422,human,0,2
9423,human,0,1
9424,human,0,0
9425,human,0,1
9426,human,0,2
9427,human,0,1
9428,human,0,0
9429,human,0,0
9430,human,0,0
9431,bot,1,0
9432,human,0,1
9433,bot,1,0
9434,human,0,1
9435,human,0,2
9436,bot,1,0
9437,human,0,2
9438,human,0,2
9439,human,0,1
9440,human,0,1
9441,human,0,0
9442,human,0,2
9443,human,0,1
9444,bot,1,0
9445,bot,1,1
9446,human,0,0
9447,bot,1,1
9448,human,0,2
9449,human,0,2
9450,human,0,2
9451,bot,1,0
9452,human,0,1
9453,human,0,1
9454,human,0,1
9455,human,0,1
9456,human,0,1
9457,bot,1,2
9458,human,0,1
9459,human,0,0
9460,human,0,0
9461,human,0,2
9462,human,0,0
9463,human,0,1
9464,human,0,0
9465,human,0,2
9466,bot,1,0
9467,human,0,0
9468,human,0,1
9469,human,0,1
9470,human,0,2
9471,human,0,2
9472,human,0,0
9473,human,0,2
9474,bot,1,0
9475,bot,1,0
9476,bot,1,0
9477,human,0,0
9478,human,0,2
9479,human,0,2
9480,human,0,0
9481,bot,1,1
9482,bot,1,0
9483,human,0,2
9484,human,0,1
9485,human,0,2
9486,human,0,1
9487,human,0,2
9488,human,0,1
9489,human,0,1
9490,bot,1,0
9491,human,0,1
9492,bot,1,1
9493,human,0,2
9494,human,0,1
9495,bot,1,0
9496,human,0,0
9497,human,0,1
9498,bot,1,0
9499,human,0,0
9500,human,0,1
9501,bot,1,1
9502,bot,1,0
9503,human,0,0
9504,human,0,0
9505,human,0,1
9506,human,0,1
9507,bot,1,1
9508,bot,1,0
9509,human,0,0
9510,human,0,2
9511,human,0,1
9512,human,0,2
9513,human,0,1
9514,human,0,1
9515,human,0,1
9516,human,0,1
9517,bot,1,0
9518,human,0,0
9519,human,0,1
9520,human,0,1
9521,bot,1,2
9522,bot,1,0
9523,bot,1,1
9524,bot,1,1
9525,human,0,0
9526,human,0,1
9527,human,0,0
9528,human,0,1
9529,human,0,1
9530,human,0,1
9531,human,0,1
9532,human,0,2
9533,human,0,1
9534,human,0,0
9535,human,0,1
9536,bot,1,0
9537,human,0,0
9538,bot,1,0
9539,human,0,1
9540,human,0,1
9541,bot,1,0
9542,bot,1,1
9543,human,0,1
9544,human,0,1
9545,human,0,0
9546,bot,1,0
9547,human,0,1
9548,bot,1,0
9549,human,0,1
9550,human,0,0
9551,human,0,2
9552,human,0,2
9553,human,0,0
9554,human,0,2
9555,human,0,0
9556,human,0,1
9557,bot,1,1
9558,bot,1,2
9559,bot,1,1
9560,human,0,2
9561,human,0,1
9562,bot,1,0
9563,human,0,1
9564,human,0,1
9565,human,0,1
9566,bot,1,2
9567,human,0,0
9568,human,0,2
9569,bot,1,0
9570,bot,1,0
9571,human,0,2
9572,human,0,1
9573,bot,1,1
9574,bot,1,1
9575,bot,1,1
9576,human,0,1
9577,human,0,1
9578,bot,1,2
9579,human,0,1
9580,human,0,0
9581,human,0,0
9582,human,0,0
9583,human,0,1
9584,human,0,1
9585,human,0,1
9586,human,0,0
9587,bot,1,0
9588,bot,1,0
9589,human,0,2
9590,human,0,1
9591,human,0,0
9592,human,0,0
9593,bot,1,2
9594,human,0,0
9595,human,0,0
9596,human,0,1
9597,human,0,1
9598,human,0,0
9599,human,0,2
9600,human,0,0
9601,human,0,1
9602,human,0,2
9603,human,0,1
9604,human,0,1
9605,human,0,0
9606,human,0,0
9607,bot,1,0
9608,human,0,2
9609,human,0,0
9610,bot,1,0
9611,human,0,2
9612,human,0,0
9613,human,0,0
9614,human,0,2
9615,human,0,0
9616,human,0,0
9617,bot,1,0
9618,bot,1,1
9619,human,0,1
9620,human,0,1
9621,human,0,0
9622,bot,1,0
9623,human,0,0
9624,human,0,0
9625,human,0,2
9626,human,0,1
9627,bot,1,1
9628,human,0,2
9629,bot,1,1
9630,human,0,1
9631,human,0,1
9632,human,0,1
9633,human,0,0
9634,human,0,1
9635,bot,1,0
9636,human,0,0
9637,bot,1,0
9638,human,0,0
9639,human,0,0
9640,human,0,2
9641,bot,1,2
9642,human,0,1
9643,human,0,2
9644,human,0,0
9645,human,0,1
9646,human,0,1
9647,bot,1,1
9648,bot,1,1
9649,human,0,0
9650,human,0,1
9651,bot,1,0
9652,bot,1,0
9653,human,0,2
9654,human,0,0
9655,human,0,2
9656,human,0,0
9657,human,0,0
9658,bot,1,0
9659,human,0,1
9660,human,0,1
9661,human,0,2
9662,bot,1,1
9663,bot,1,2
9664,human,0,2
9665,human,0,0
9666,human,0,0
9667,human,0,1
9668,human,0,0
9669,bot,1,1
9670,human,0,1
9671,human,0,1
9672,human,0,2
9673,human,0,1
9674,human,0,2
9675,human,0,0
9676,human,0,1
9677,human,0,0
9678,human,0,1
9679,bot,1,0
9680,human,0,0
9681,human,0,1
9682,human,0,0
9683,bot,1,0
9684,human,0,1
9685,human,0,2
9686,human,0,1
9687,bot,1,2
9688,human,0,1
9689,human,0,2
9690,human,0,2
9691,human,0,0
9692,bot,1,0
9693,human,0,0
9694,bot,1,1
9695,human,0,0
9696,human,0,0
9697,human,0,0
9698,human,0,0
9699,human,0,0
9700,bot,1,1
9701,bot,1,2
9702,human,0,1
9703,human,0,2
9704,human,0,1
9705,human,0,1
9706,human,0,1
9707,bot,1,1
9708,bot,1,2
9709,human,0,0
9710,bot,1,0
9711,human,0,0
9712,human,0,1
9713,bot,1,0
9714,human,0,0
9715,human,0,0
9716,human,0,2
9717,human,0,2
9718,bot,1,1
9719,bot,1,0
9720,bot,1,0
9721,human,0,1
9722,bot,1,1
9723,bot,1,0
9724,bot,1,0
9725,human,0,0
9726,human,0,0
9727,human,0,1
9728,human,0,0
9729,human,0,0
9730,human,0,2
9731,bot,1,2
9732,human,0,1
9733,human,0,1
9734,human,0,2
9735,bot,1,0
9736,human,0,1
9737,human,0,1
9738,human,0,1
9739,human,0,1
9740,bot,1,1
9741,human,0,1
9742,bot,1,2
9743,human,0,1
9744,human,0,1
9745,human,0,0
9746,human,0,0
9747,bot,1,1
9748,human,0,1
9749,human,0,0
9750,human,0,0
9751,human,0,0
9752,human,0,1
9753,human,0,0
9754,human,0,2
9755,human,0,1
9756,bot,1,0
9757,human,0,0
9758,human,0,0
9759,human,0,1
9760,human,0,0
9761,human,0,2
9762,human,0,1
9763,human,0,2
9764,human,0,0
9765,human,0,1
9766,human,0,0
9767,bot,1,2
9768,human,0,1
9769,human,0,0
9770,human,0,1
9771,human,0,2
9772,bot,1,1
9773,human,0,0
9774,human,0,1
9775,human,0,1
9776,bot,1,0
9777,bot,1,0
9778,human,0,0
9779,human,0,1
9780,human,0,1
9781,human,0,0
9782,human,0,1
9783,bot,1,2
9784,human,0,0
9785,human,0,1
9786,bot,1,2
9787,human,0,1
9788,human,0,0
9789,human,0,1
9790,human,0,2
9791,human,0,0
9792,human,0,2
9793,bot,1,0
9794,bot,1,2
9795,human,0,2
9796,human,0,1
9797,human,0,2
9798,human,0,0
9799,bot,1,2
9800,human,0,1
9801,bot,1,1
9802,human,0,2
9803,human,0,1
9804,human,0,0
9805,human,0,1
9806,human,0,0
9807,human,0,0
9808,bot,1,1
9809,bot,1,0
9810,human,0,2
9811,human,0,1
9812,human,0,1
9813,human,0,1
9814,human,0,0
9815,human,0,0
9816,human,0,1
9817,human,0,1
9818,bot,1,0
9819,human,0,2
9820,bot,1,1
9821,human,0,2
9822,human,0,2
9823,bot,1,0
9824,human,0,2
9825,bot,1,1
9826,human,0,2
9827,human,0,1
9828,human,0,1
9829,human,0,2
9830,human,0,1
9831,human,0,1
9832,human,0,1
9833,human,0,0
9834,human,0,2
9835,bot,1,0
9836,human,0,0
9837,human,0,0
9838,bot,1,1
9839,human,0,0
9840,human,0,0
9841,human,0,2
9842,bot,1,1
9843,human,0,1
9844,human,0,1
9845,bot,1,2
9846,human,0,1
9847,human,0,2
9848,human,0,1
9849,human,0,2
9850,human,0,0
9851,human,0,0
9852,human,0,2
9853,bot,1,1
9854,human,0,0
9855,human,0,0
9856,bot,1,2
9857,human,0,2
9858,human,0,2
9859,human,0,2
9860,human,0,1
9861,human,0,1
9862,bot,1,0
9863,human,0,1
9864,human,0,1
9865,bot,1,0
9866,human,0,1
9867,human,0,1
9868,bot,1,0
9869,human,0,1
9870,bot,1,1
9871,human,0,2
9872,bot,1,1
9873,human,0,1
9874,human,0,2
9875,human,0,0
9876,human,0,1
9877,human,0,1
9878,human,0,0
9879,human,0,0
9880,human,0,1
9881,human,0,1
9882,human,0,1
9883,bot,1,2
9884,human,0,1
9885,human,0,0
9886,human,0,1
9887,bot,1,1
9888,bot,1,1
9889,bot,1,2
9890,human,0,0
9891,human,0,1
9892,human,0,1
9893,bot,1,0
9894,human,0,0
9895,human,0,0
9896,human,0,0
9897,human,0,0
9898,human,0,0
9899,bot,1,0
9900,human,0,2
9901,human,0,2
9902,human,0,1
9903,human,0,1
9904,human,0,2
9905,human,0,1
9906,human,0,1
9907,human,0,0
9908,human,0,0
9909,human,0,2
9910,human,0,0
9911,human,0,0
9912,human,0,1
9913,human,0,0
9914,human,0,1
9915,human,0,0
9916,human,0,0
9917,human,0,0
9918,human,0,0
9919,human,0,2
9920,bot,1,1
9921,human,0,0
9922,human,0,1
9923,human,0,1
9924,human,0,1
9925,bot,1,1
9926,human,0,0
9927,human,0,1
9928,bot,1,1
9929,human,0,0
9930,human,0,0
9931,human,0,1
9932,bot,1,0
9933,human,0,0
9934,human,0,2
9935,human,0,2
9936,human,0,2
9937,human,0,2
9938,bot,1,1
9939,bot,1,0
9940,human,0,2
9941,human,0,0
9942,human,0,1
9943,bot,1,0
9944,human,0,0
9945,bot,1,1
9946,human,0,1
9947,human,0,2
9948,human,0,2
9949,human,0,2
9950,bot,1,0
9951,human,0,0
9952,bot,1,0
9953,human,0,1
9954,human,0,1
9955,human,0,2
9956,human,0,2
9957,human,0,1
9958,human,0,2
9959,human,0,1
9960,human,0,1
9961,human,0,1
9962,human,0,2
9963,human,0,2
9964,bot,1,1
9965,human,0,1
9966,human,0,2
9967,bot,1,0
9968,bot,1,0
9969,bot,1,2
9970,human,0,0
9971,bot,1,0
9972,bot,1,1
9973,human,0,2
9974,human,0,2
9975,human,0,1
9976,human,0,1
9977,human,0,2
9978,human,0,1
9979,bot,1,0
9980,human,0,1
9981,bot,1,2
9982,bot,1,2
9983,bot,1,1
9984,human,0,1
9985,human,0,2
9986,human,0,1
9987,human,0,0
9988,human,0,0
9989,human,0,0
9990,bot,1,1
9991,human,0,2
9992,human,0,0
9993,human,0,2
9994,bot,1,2
9995,human,0,1
9996,human,0,2
9997,human,0,2
9998,human,0,0
9999,human,0,1
10000,human,0,0
10001,human,0,0
10002,bot,1,1
10003,human,0,1
10004,human,0,1
10005,human,0,1
10006,human,0,0
10007,bot,1,0
10008,bot,1,2
10009,human,0,1
10010,human,0,0
10011,human,0,1
10012,human,0,0
10013,human,0,2
10014,human,0,1
10015,human,0,1
10016,human,0,1
10017,human,0,0
10018,human,0,0
10019,human,0,1
10020,bot,1,0
10021,human,0,2
10022,bot,1,0
10023,human,0,2
10024,human,0,1
10025,human,0,1
10026,human,0,1
10027,bot,1,2
10028,bot,1,0
10029,human,0,2
10030,human,0,1
10031,human,0,0
10032,human,0,1
10033,human,0,1
10034,human,0,2
10035,bot,1,0
10036,human,0,1
10037,human,0,2
10038,human,0,1
10039,human,0,2
10040,human,0,0
10041,human,0,0
10042,bot,1,2
10043,human,0,1
10044,human,0,2
10045,human,0,0
10046,human,0,2
10047,human,0,2
10048,human,0,0
10049,human,0,1
10050,human,0,1
10051,human,0,2
10052,bot,1,1
10053,bot,1,0
10054,bot,1,1
10055,human,0,0
10056,bot,1,1
10057,human,0,2
10058,human,0,0
10059,human,0,1
10060,bot,1,0
10061,human,0,2
10062,bot,1,0
10063,human,0,1
10064,human,0,2
10065,human,0,0
10066,human,0,1
10067,bot,1,0
10068,human,0,0
10069,bot,1,0
10070,human,0,0
10071,bot,1,0
10072,human,0,2
10073,bot,1,1
10074,bot,1,0
10075,human,0,1
10076,bot,1,1
10077,bot,1,0
10078,human,0,0
10079,bot,1,0
10080,bot,1,2
10081,human,0,0
10082,bot,1,0
10083,human,0,1
10084,human,0,2
10085,human,0,2
10086,human,0,1
10087,bot,1,0
10088,human,0,1
10089,human,0,2
10090,bot,1,1
10091,human,0,2
10092,human,0,0
10093,bot,1,0
10094,human,0,0
10095,human,0,2
10096,human,0,0
10097,human,0,1
10098,human,0,0
10099,human,0,2
10100,bot,1,0
10101,bot,1,0
10102,human,0,0
10103,human,0,0
10104,human,0,2
10105,human,0,1
10106,bot,1,2
10107,human,0,1
10108,human,0,1
10109,human,0,2
10110,human,0,0
10111,human,0,1
10112,bot,1,0
10113,bot,1,0
10114,bot,1,1
10115,bot,1,1
10116,bot,1,1
10117,human,0,1
10118,human,0,1
10119,human,0,2
10120,human,0,0
10121,human,0,2
10122,bot,1,0
10123,human,0,0
10124,human,0,2
10125,bot,1,1
10126,human,0,1
10127,human,0,1
10128,human,0,2
10129,human,0,2
10130,human,0,2
10131,human,0,1
10132,bot,1,0
10133,human,0,2
10134,human,0,0
10135,bot,1,1
10136,human,0,1
10137,human,0,2
10138,human,0,1
10139,human,0,1
10140,human,0,0
10141,human,0,1
10142,bot,1,0
10143,human,0,2
10144,human,0,0
10145,human,0,1
10146,human,0,1
10147,human,0,0
10148,bot,1,0
10149,human,0,0
10150,human,0,1
10151,bot,1,1
10152,human,0,1
10153,bot,1,2
10154,human,0,0
10155,bot,1,0
10156,human,0,0
10157,human,0,0
10158,human,0,2
10159,human,0,1
10160,human,0,0
10161,human,0,0
10162,human,0,0
10163,bot,1,1
10164,bot,1,2
10165,human,0,0
10166,human,0,2
10167,human,0,0
10168,human,0,1
10169,human,0,0
10170,human,0,1
10171,human,0,2
10172,bot,1,0
10173,bot,1,0
10174,human,0,2
10175,human,0,0
10176,human,0,1
10177,human,0,1
10178,bot,1,0
10179,human,0,0
10180,human,0,0
10181,bot,1,2
10182,bot,1,1
10183,human,0,1
10184,human,0,1
10185,human,0,0
10186,human,0,2
10187,human,0,1
10188,human,0,2
10189,human,0,1
10190,human,0,1
10191,bot,1,1
10192,human,0,1
10193,human,0,1
10194,bot,1,0
10195,human,0,2
10196,human,0,0
10197,bot,1,1
10198,human,0,2
